code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002435,长江润发,8.26,5.9,0.45,5.58,5.93,5.48,5.45,13.14,1.15,7.1,8.26,221721.0,94232.0,127488.0,126324720.0,8.34,化学制药,江苏,3.12,18.43,49.22,5.7,4.3,2686.0,0.0026,7.66,-26.25,-40.04
600115,东方航空,8.25,5.51,0.42,5.54,5.59,5.38,5.09,13.32,3.74,1.51,4.13,1478781.0,850037.0,628743.0,811221504.0,144.68,空运,上海,98.08,540.45,540.45,5.49,5.56,4052.0,0.0004,2.42,-4.84,-21.62
300054,鼎龙股份,8.22,6.45,0.49,6.15,6.56,6.05,5.96,20.24,2.24,2.43,8.56,166555.0,65928.0,100627.0,105041352.0,9.61,化工原料,湖北,6.84,44.13,61.99,6.31,4.26,1995.0,0.0012,6.61,-26.95,-41.94
601919,中远海控,8.18,4.1,0.31,3.98,4.14,3.9,3.79,36.42,3.63,0.54,6.33,410126.0,182546.0,227580.0,165781968.0,102.16,水运,天津,76.36,313.06,313.06,4.04,5.48,3331.0,0.0002,5.13,-9.69,-27.3
603496,恒为科技,8.17,22.24,1.68,20.71,22.58,20.71,20.56,28.67,1.91,4.15,9.1,31594.0,13514.0,18079.0,68767792.0,1.42,电脑设备,上海,0.76,16.92,31.59,21.77,5.48,1621.0,0.0026,7.39,1.37,-12.44
002807,江阴银行,8.16,5.83,0.44,5.44,5.93,5.4,5.39,14.31,3.14,9.01,9.83,647141.0,357790.0,289351.0,372716064.0,17.67,银行,江苏,7.18,41.88,103.04,5.76,4.2,3697.0,0.0024,7.96,2.82,-11.67
600276,恒瑞医药,8.16,67.6,5.1,65.5,67.85,64.75,62.5,64.12,1.5,1.02,4.96,371911.0,163589.0,208322.0,2467257600.0,36.82,化学制药,江苏,36.62,2475.48,2489.33,66.34,5.46,4686.0,0.0002,4.4,-1.04,5.43
603131,上海沪工,8.14,16.2,1.22,15.5,16.48,15.33,14.98,53.77,2.95,12.76,7.68,63784.0,31280.0,32503.0,102593760.0,2.0,专用机械,上海,0.5,8.1,32.4,16.08,5.45,1798.0,0.0071,5.68,8.72,-7.16
000858,五 粮 液,8.14,53.69,4.04,51.78,53.69,50.85,49.65,16.46,1.31,1.56,5.72,593916.0,317460.0,276455.0,3096208128.0,38.82,白酒,四川,37.96,2037.95,2084.04,52.13,4.18,4714.0,0.0003,5.59,-23.32,-19.48
002202,金风科技,8.07,9.64,0.72,9.15,9.73,9.12,8.92,10.63,1.78,1.87,6.84,534434.0,233458.0,300976.0,502832480.0,35.56,电气设备,新疆,28.55,275.2,280.15,9.41,4.11,4356.0,0.0004,5.7,-27.52,-43.43
600009,上海机场,8.03,54.2,4.03,51.78,54.2,51.6,50.17,24.94,1.43,1.44,5.18,157344.0,69894.0,87449.0,836401024.0,19.27,机场,上海,10.93,592.66,1044.41,53.16,5.34,4181.0,0.0003,5.04,-11.31,10.14
300003,乐普医疗,7.99,31.1,2.3,29.98,31.13,29.8,28.8,36.34,1.58,1.59,4.62,223808.0,88144.0,135664.0,678817856.0,17.82,医疗保健,北京,14.07,437.61,554.09,30.33,4.03,4175.0,0.0004,4.36,-6.1,-15.42
600312,平高电气,7.95,8.15,0.6,7.7,8.31,7.63,7.55,3696.98,2.33,3.18,9.01,431313.0,161960.0,269353.0,346300320.0,13.57,电气设备,河南,13.57,110.59,110.59,8.03,5.25,3907.0,0.0008,6.82,52.62,12.88
002466,天齐锂业,7.82,31.42,2.28,29.99,31.99,29.65,29.14,15.93,2.18,3.64,8.03,413206.0,169514.0,243691.0,1265937024.0,11.42,小金属,四川,11.36,356.92,358.83,30.64,3.86,4321.0,0.0008,5.97,-31.84,-40.04
600885,宏发股份,7.78,23.55,1.7,22.35,23.6,22.35,21.85,22.36,2.53,0.96,5.72,71689.0,27037.0,44652.0,165542288.0,7.45,电气设备,湖北,7.45,175.39,175.39,23.09,5.09,2609.0,0.0004,5.37,13.88,-9.21
002572,索菲亚,7.76,19.59,1.41,18.62,19.83,18.62,18.18,19.61,1.42,1.56,6.66,99309.0,38218.0,61091.0,190623216.0,9.23,家居用品,广东,6.38,125.0,180.9,19.19,3.79,3346.0,0.0005,5.21,-32.93,-39.14
603801,志邦家居,7.75,26.69,1.92,25.35,26.87,25.23,24.77,15.74,1.54,2.49,6.62,20748.0,7103.0,13644.0,54020188.0,1.6,家居用品,安徽,0.83,22.21,42.7,26.04,5.06,1662.0,0.0015,5.79,-33.94,-55.98
300124,汇川技术,7.74,24.08,1.73,23.35,24.44,23.35,22.35,37.85,2.72,1.3,4.88,174995.0,81113.0,93882.0,419282240.0,16.64,电器仪表,深圳,13.43,323.32,400.73,23.96,3.78,4024.0,0.0003,3.13,-9.37,-25.95
603595,东尼电子,7.65,29.85,2.12,28.25,29.93,28.21,27.73,30.44,2.21,5.78,6.2,28130.0,11922.0,16208.0,82177976.0,1.43,元器件,浙江,0.49,14.52,42.63,29.21,4.95,2045.0,0.0028,5.81,-35.72,-59.46
300036,超图软件,7.64,20.3,1.44,19.7,20.64,19.7,18.86,64.52,1.91,5.88,4.98,195261.0,81066.0,114194.0,394584832.0,4.5,软件服务,北京,3.32,67.46,91.26,20.21,3.67,3281.0,0.0018,3.05,-3.06,4.05
300357,我武生物,7.61,37.19,2.63,35.5,37.19,35.5,34.56,42.85,1.13,1.17,4.89,29724.0,13467.0,16256.0,107983840.0,2.91,生物制药,浙江,2.54,94.46,108.18,36.33,3.65,1876.0,0.0006,4.76,-5.85,-2.13
300597,吉大通信,7.6,13.31,0.94,12.57,13.61,12.47,12.37,98.45,4.83,16.39,9.22,120469.0,84494.0,35975.0,160338768.0,2.4,通信设备,吉林,0.73,9.78,31.94,13.31,3.64,2382.0,0.0069,6.74,-8.33,-34.34
300015,爱尔眼科,7.53,29.13,2.04,28.14,29.15,27.82,27.09,58.19,1.76,1.4,4.91,257194.0,100646.0,156548.0,729672832.0,23.83,医疗保健,湖南,18.36,534.83,694.28,28.37,3.57,4210.0,0.0003,4.71,-12.15,-6.42
601996,丰林集团,7.5,3.01,0.21,2.82,3.08,2.82,2.8,23.59,2.57,1.56,9.29,147756.0,55068.0,92687.0,43743624.0,11.49,林业,广西,9.45,28.44,34.6,2.96,4.8,1476.0,0.0011,6.74,-19.52,-25.31
600596,新安股份,7.44,13.0,0.9,12.31,13.0,12.26,12.1,5.9,1.81,8.09,6.12,556104.0,222572.0,333531.0,700599104.0,7.06,农药化肥,浙江,6.87,89.31,91.77,12.6,4.74,4071.0,0.002,6.04,-26.88,-16.02
603348,文灿股份,7.41,24.8,1.71,23.4,24.8,23.0,23.09,38.94,1.46,15.62,7.8,85934.0,40918.0,45016.0,202198080.0,2.2,汽车配件,广东,0.55,13.64,54.56,23.53,4.71,3081.0,0.0051,7.83,-28.96,2.61
002679,福建金森,7.39,14.39,0.99,13.52,14.45,13.52,13.4,198.13,1.38,0.88,6.94,20816.0,8114.0,12701.0,29011598.0,2.36,林业,福建,2.36,33.93,33.93,13.94,3.43,872.0,0.001,6.43,20.32,-10.23
002137,麦达数字,7.36,6.56,0.45,6.16,6.72,6.12,6.11,36.87,4.46,8.54,9.82,243107.0,149139.0,93968.0,160238144.0,5.79,互联网,深圳,2.85,18.68,38.0,6.59,3.4,2764.0,0.0031,7.19,-21.9,-36.06
603416,信捷电气,7.27,21.1,1.43,20.0,21.3,19.89,19.67,21.16,3.05,3.54,7.17,12455.0,5803.0,6652.0,25650932.0,1.41,电气设备,江苏,0.35,7.41,29.66,20.59,4.57,792.0,0.0045,6.08,-12.59,-30.13
000989,九 芝 堂,7.26,11.08,0.75,10.5,11.14,10.33,10.33,21.6,1.15,7.99,7.84,335630.0,153012.0,182618.0,358795872.0,8.69,中成药,湖南,4.2,46.55,96.32,10.69,3.3,3879.0,0.0021,7.26,-28.1,-45.45
600703,三安光电,7.24,15.1,1.02,14.55,15.2,14.46,14.08,17.81,1.72,1.57,5.26,638985.0,298861.0,340123.0,948100608.0,40.78,半导体,湖北,40.78,615.84,615.84,14.84,4.55,4436.0,0.0004,4.43,-20.44,-21.48
002555,三七互娱,7.21,12.78,0.86,11.9,12.98,11.9,11.92,16.72,2.47,1.9,9.06,224390.0,93667.0,130723.0,283764640.0,21.25,互联网,安徽,11.82,151.12,271.56,12.65,3.25,3780.0,0.0005,7.39,17.03,-9.75
002637,赞宇科技,7.2,7.3,0.49,6.9,7.46,6.9,6.81,15.38,1.41,4.58,8.22,118509.0,56806.0,61703.0,85431424.0,4.23,日用化工,浙江,2.59,18.87,30.91,7.21,3.23,1927.0,0.0024,5.8,-18.89,-15.7
603444,吉比特,7.18,126.15,8.45,119.0,126.8,119.0,117.7,13.42,2.7,5.19,6.63,21412.0,8974.0,12438.0,263121120.0,0.72,互联网,福建,0.41,52.03,90.68,122.88,4.48,2631.0,0.002,6.01,5.04,-13.28
600487,亨通光电,7.18,18.07,1.21,17.6,18.11,17.38,16.86,12.25,1.16,2.84,4.33,529243.0,240176.0,289067.0,935449984.0,19.04,通信设备,江苏,18.6,336.16,344.0,17.68,4.48,4449.0,0.0006,3.97,-20.15,-18.2
300628,亿联网络,7.18,71.4,4.78,68.62,72.86,68.62,66.62,24.1,2.05,5.79,6.36,43219.0,16707.0,26511.0,304829280.0,2.99,通信设备,福建,0.75,53.32,213.26,70.53,3.21,2716.0,0.0021,4.05,12.28,0.86
600744,华银电力,7.17,2.69,0.18,2.55,2.76,2.51,2.51,0.0,5.46,1.91,9.96,158448.0,95846.0,62601.0,42683136.0,17.81,火力发电,湖南,8.28,22.26,47.91,2.69,4.48,1730.0,0.0011,7.17,-10.03,-14.6
603678,火炬电子,7.17,17.49,1.17,16.72,17.9,16.72,16.32,23.54,1.51,3.07,7.23,138595.0,67539.0,71056.0,239353056.0,4.53,元器件,福建,4.51,78.95,79.17,17.27,4.47,2747.0,0.0011,4.61,-26.82,-33.83
600438,通威股份,7.16,7.03,0.47,6.88,7.17,6.74,6.56,12.33,2.65,3.13,6.55,870827.0,350156.0,520671.0,603389248.0,38.82,饲料,四川,27.82,195.61,272.93,6.93,4.47,3985.0,0.0008,4.3,2.03,-39.5
601111,中国国航,7.13,8.26,0.55,8.4,8.48,8.08,7.71,12.97,3.01,1.94,5.19,1832187.0,974570.0,857616.0,1519146368.0,145.25,空运,北京,94.49,780.46,822.87,8.29,4.44,4382.0,0.0004,2.23,7.69,-28.79
600391,航发科技,7.12,12.18,0.81,11.48,12.2,11.35,11.37,0.0,2.49,2.64,7.48,87170.0,40371.0,46799.0,102295048.0,3.3,航空,四川,3.3,40.21,40.21,11.74,4.43,2035.0,0.0013,7.31,-16.86,-33.91
300459,金科文化,7.12,7.07,0.47,6.81,7.18,6.75,6.6,13.83,2.95,1.51,6.52,115424.0,52392.0,63031.0,80977264.0,19.71,化工原料,浙江,7.66,54.14,139.37,7.02,3.16,2145.0,0.0007,4.74,-23.15,-34.78
000568,泸州老窖,7.11,41.0,2.72,39.5,41.06,39.0,38.28,16.37,1.16,1.34,5.38,195066.0,85571.0,109495.0,778707200.0,14.65,白酒,四川,14.6,598.64,600.55,39.92,3.14,4193.0,0.0003,5.13,-23.24,-30.48
600388,龙净环保,7.1,9.35,0.62,8.86,9.36,8.85,8.73,14.15,2.37,1.45,5.84,155537.0,56892.0,98644.0,143087648.0,10.69,环境保护,福建,10.69,99.96,99.96,9.2,4.41,3315.0,0.0004,5.65,-26.09,-32.44
000830,鲁西化工,7.09,12.38,0.82,11.79,12.41,11.69,11.56,5.78,2.01,4.71,6.23,690195.0,298157.0,392037.0,830042944.0,14.65,农药化肥,山东,14.64,181.24,181.35,12.03,3.13,4431.0,0.0011,5.9,-27.9,-27.13
000611,天首发展,7.03,6.24,0.41,6.0,6.41,5.97,5.83,0.0,3.27,1.79,7.55,57295.0,38193.0,19101.0,36010344.0,3.22,纺织,内蒙,3.19,19.93,20.08,6.29,3.07,577.0,0.0031,4.52,-7.28,-17.35
000488,晨鸣纸业,7.03,6.09,0.4,5.85,6.15,5.74,5.69,5.02,3.56,3.64,7.21,603561.0,267596.0,335965.0,359237728.0,27.29,造纸,山东,16.58,100.98,144.72,5.95,3.07,3486.0,0.001,6.1,-23.2,-35.14
000703,恒逸石化,6.97,13.66,0.89,13.01,13.7,12.96,12.77,10.72,0.89,2.6,5.79,539548.0,225133.0,314415.0,719940928.0,23.08,化纤,广西,20.79,283.95,315.24,13.34,3.01,3582.0,0.0007,5.4,-15.57,-4.41
600004,白云机场,6.96,10.6,0.69,10.15,10.62,10.1,9.91,17.91,1.32,1.35,5.25,280052.0,114271.0,165780.0,289078816.0,20.69,机场,广东,20.69,219.35,219.35,10.32,4.27,3506.0,0.0004,4.95,-25.14,-29.24
300373,扬杰科技,6.96,17.99,1.17,17.63,18.15,17.5,16.82,27.15,0.94,5.11,3.86,119066.0,55518.0,63548.0,212042016.0,4.72,半导体,江苏,2.33,41.95,84.96,17.81,3.0,3105.0,0.0016,2.8,-35.52,-37.36
002384,东山精密,6.95,12.47,0.81,12.2,12.82,12.2,11.66,22.18,1.39,2.89,5.32,335735.0,150118.0,185617.0,419733952.0,16.07,通信设备,江苏,11.63,145.03,200.34,12.5,2.99,3604.0,0.0008,2.21,-25.91,-27.88
300323,华灿光电,6.94,9.86,0.64,9.47,9.87,9.33,9.22,16.33,2.13,2.17,5.86,152115.0,63808.0,88306.0,146823872.0,10.99,半导体,湖北,7.02,69.26,108.34,9.65,2.98,2712.0,0.0008,5.68,-25.47,-44.33
603658,安图生物,6.93,58.82,3.81,55.88,60.0,55.88,55.01,45.08,1.36,1.46,7.49,19904.0,7181.0,12722.0,116042600.0,4.2,医疗保健,河南,1.37,80.31,247.04,58.3,4.23,2520.0,0.0006,5.26,-15.78,-8.02
002689,远大智能,6.93,3.86,0.25,3.97,3.97,3.77,3.61,0.0,15.44,3.7,5.54,385486.0,227688.0,157798.0,150477392.0,10.43,运输设备,辽宁,10.41,40.18,40.27,3.9,2.96,2367.0,0.0016,2.39,11.56,-1.28
002268,卫 士 通,6.9,19.2,1.24,18.2,19.45,18.2,17.96,0.0,2.22,1.71,6.96,138830.0,53599.0,85231.0,260512080.0,8.38,软件服务,四川,8.1,155.5,160.96,18.76,2.94,3061.0,0.0006,5.49,-0.98,-37.96
600535,天士力,6.9,21.69,1.4,20.7,21.8,20.61,20.29,17.97,2.23,0.76,5.86,114985.0,47162.0,67823.0,243574048.0,15.13,中成药,天津,15.13,328.1,328.1,21.18,4.2,3461.0,0.0002,5.24,-9.81,-31.19
300078,思创医惠,6.89,10.08,0.65,9.71,10.2,9.59,9.43,56.09,2.53,5.26,6.47,256612.0,96367.0,160244.0,255470928.0,8.08,元器件,浙江,4.87,49.14,81.43,9.96,2.93,2997.0,0.0018,5.11,14.55,-18.78
000668,荣丰控股,6.87,9.49,0.61,8.96,9.66,8.96,8.88,225.29,1.28,2.8,7.88,41142.0,15920.0,25221.0,38830968.0,1.47,区域地产,上海,1.47,13.92,13.94,9.44,2.91,1080.0,0.0026,5.92,-9.96,-26.15
002304,洋河股份,6.83,100.68,6.44,97.76,102.8,96.12,94.24,16.17,0.93,1.05,7.09,130568.0,67808.0,62760.0,1296011648.0,15.07,白酒,江苏,12.44,1252.51,1517.24,99.26,2.87,4582.0,0.0002,4.74,-19.65,-8.15
603056,德邦股份,6.81,19.61,1.25,18.56,20.15,18.54,18.36,30.76,1.55,7.4,8.77,74006.0,29485.0,44521.0,140636240.0,9.6,仓储物流,上海,1.0,19.61,188.26,19.0,4.11,2892.0,0.0026,5.77,-22.76,-27.56
300567,精测电子,6.79,58.8,3.74,55.65,59.8,55.65,55.06,37.81,1.6,2.71,7.54,22654.0,10080.0,12574.0,131612840.0,1.64,电器仪表,湖北,0.84,49.21,96.21,58.1,2.83,2370.0,0.0011,5.66,-25.86,-29.85
603180,金牌厨柜,6.77,52.33,3.32,49.98,52.66,49.56,49.01,22.23,1.35,9.5,6.33,17501.0,6517.0,10983.0,89238376.0,0.68,家居用品,福建,0.18,9.64,35.32,50.99,4.08,2002.0,0.0047,5.59,-33.53,-62.31
002425,凯撒文化,6.76,5.37,0.34,5.08,5.38,5.06,5.03,17.62,2.44,3.16,6.36,254169.0,123149.0,131020.0,133678304.0,8.14,互联网,广东,8.04,43.2,43.7,5.26,2.8,2186.0,0.0014,6.13,16.74,-21.72
002595,豪迈科技,6.74,15.2,0.96,14.24,15.39,14.24,14.24,15.81,1.76,0.5,8.08,26617.0,6717.0,19900.0,39907700.0,8.0,专用机械,山东,5.28,80.23,121.6,14.99,2.78,1581.0,0.0003,6.74,-5.12,5.78
000963,华东医药,6.74,38.95,2.46,37.6,39.66,37.6,36.49,23.55,1.02,1.06,5.65,138638.0,61877.0,76760.0,535110304.0,14.58,化学制药,浙江,13.02,507.2,567.96,38.6,2.78,3999.0,0.0003,3.59,-14.02,-13.81
002775,文科园林,6.71,6.68,0.42,6.32,6.89,6.32,6.26,13.33,7.32,3.24,9.11,140461.0,72181.0,68279.0,93500952.0,5.13,建筑施工,深圳,4.33,28.96,34.26,6.66,2.75,1593.0,0.002,5.7,-15.44,-35.33
002044,美年健康,6.71,16.07,1.01,15.73,16.21,15.41,15.06,90.9,1.45,1.16,5.31,270622.0,92025.0,178596.0,430007872.0,31.22,医疗保健,江苏,23.24,373.53,501.64,15.89,2.75,3858.0,0.0003,4.28,-10.77,-32.25
002635,安洁科技,6.71,12.73,0.8,12.28,12.79,12.12,11.93,16.53,1.71,7.82,5.62,286251.0,129903.0,156348.0,356968576.0,7.38,电脑设备,江苏,3.66,46.57,93.94,12.47,2.74,3793.0,0.0021,5.03,-29.12,-24.67
600029,南方航空,6.7,6.69,0.42,6.78,6.85,6.58,6.27,14.74,3.84,3.45,4.31,2420862.0,1205516.0,1215345.0,1622188800.0,122.67,空运,广东,70.23,469.82,615.59,6.7,4.0,4441.0,0.0008,1.67,-4.84,-34.73
600069,银鸽投资,6.69,3.03,0.19,2.87,3.12,2.85,2.84,254.88,4.42,1.68,9.51,273378.0,157398.0,115979.0,83116584.0,16.24,造纸,河南,16.24,49.2,49.2,3.04,4.0,1611.0,0.001,6.32,-20.68,-46.94
002460,赣锋锂业,6.69,25.37,1.59,24.2,25.86,24.0,23.78,22.61,2.29,7.45,7.82,586060.0,255393.0,330666.0,1453396736.0,13.15,小金属,江西,7.86,199.52,282.85,24.8,2.73,4472.0,0.0017,5.71,-31.76,-38.6
002575,群兴玩具,6.68,4.31,0.27,4.08,4.36,4.05,4.04,320.57,1.08,4.5,7.67,265061.0,131512.0,133548.0,111232040.0,5.89,文教休闲,广东,5.89,25.37,25.37,4.2,2.72,2460.0,0.0018,6.42,2.13,-12.93
000766,通化金马,6.67,8.16,0.51,7.76,8.35,7.72,7.65,32.96,5.3,2.77,8.24,159053.0,71296.0,87757.0,128849880.0,9.66,中成药,吉林,5.73,46.8,78.87,8.1,2.71,2558.0,0.0011,5.7,-28.73,-40.0
603939,益丰药房,6.66,51.7,3.23,49.88,52.28,49.5,48.47,45.55,1.43,0.66,5.74,24068.0,11276.0,12791.0,123208224.0,3.63,医药商业,湖南,3.63,187.51,187.51,51.19,3.97,2253.0,0.0003,4.44,-9.2,-13.43
300408,三环集团,6.66,20.02,1.25,20.09,20.2,19.55,18.77,28.05,2.28,1.19,3.46,195210.0,84314.0,110896.0,389119104.0,17.41,元器件,广东,16.4,328.41,348.56,19.93,2.7,3722.0,0.0003,2.4,-18.22,-11.34
600197,伊力特,6.65,13.63,0.85,13.02,13.85,12.87,12.78,15.56,1.16,4.85,7.67,213734.0,91155.0,122578.0,282741536.0,4.41,白酒,新疆,4.41,60.11,60.11,13.23,3.96,3542.0,0.0014,5.91,-44.68,-22.73
600055,万东医疗,6.64,8.03,0.5,7.55,8.09,7.55,7.53,36.84,1.73,2.66,7.17,129175.0,55482.0,73692.0,100850112.0,5.41,医疗保健,北京,4.85,38.93,43.43,7.81,3.95,2092.0,0.0013,6.36,-24.88,-44.0
000063,中兴通讯,6.63,18.34,1.14,18.5,18.8,17.84,17.2,0.0,1.98,6.84,5.58,2347675.0,1209780.0,1137894.0,4297054208.0,41.93,通信设备,深圳,34.34,629.82,630.38,18.3,2.67,4730.0,0.0014,2.8,25.02,-41.42
300750,宁德时代,6.62,78.48,4.87,76.14,78.63,76.05,73.61,54.32,1.09,6.31,3.5,137059.0,59200.0,77858.0,1059238464.0,21.95,电气设备,福建,2.17,170.49,1722.65,77.28,2.66,4186.0,0.0015,3.2,9.89,160.13
002859,洁美科技,6.61,38.22,2.37,36.69,38.45,36.66,35.85,35.89,1.64,4.04,4.99,43770.0,16565.0,27204.0,164150512.0,2.56,元器件,浙江,1.08,41.45,97.73,37.5,2.65,2409.0,0.0017,4.26,4.51,7.0
300023,宝德股份,6.61,8.39,0.52,8.17,8.44,7.95,7.87,0.0,2.54,25.29,6.23,365152.0,177272.0,187880.0,299924832.0,3.16,专用机械,陕西,1.44,12.12,26.52,8.21,2.65,3598.0,0.006999999999999999,5.53,39.14,-25.55
600655,豫园股份,6.6,7.75,0.48,7.1,7.78,7.1,7.27,19.76,3.46,1.84,9.35,263977.0,102454.0,161523.0,197016880.0,38.76,百货,上海,14.37,111.39,300.43,7.46,3.91,3623.0,0.0005,9.15,-4.08,-20.51
300612,宣亚国际,6.6,16.47,1.02,15.7,16.69,15.46,15.45,266.18,1.42,21.79,7.96,98793.0,47168.0,51624.0,159285952.0,1.62,广告包装,北京,0.45,7.47,26.68,16.12,2.64,2950.0,0.0074,6.53,-25.81,-42.43
600810,神马股份,6.58,12.79,0.79,12.15,12.94,11.99,12.0,7.51,1.64,7.06,7.92,312121.0,138960.0,173161.0,387184480.0,4.42,化纤,河南,4.42,56.57,56.57,12.4,3.89,3784.0,0.0019,6.67,-31.68,33.65
601788,光大证券,6.56,10.39,0.64,10.19,10.49,9.9,9.75,30.53,1.66,1.26,6.05,493895.0,217342.0,276553.0,504714944.0,46.11,证券,上海,39.07,405.91,405.91,10.22,3.87,3890.0,0.0003,4.95,-3.62,-16.01
600519,贵州茅台,6.55,599.9,36.9,585.0,600.0,572.24,563.0,22.85,0.89,0.71,4.93,89157.0,38678.0,50478.0,5227695104.0,12.56,白酒,贵州,12.56,7535.93,7535.93,586.35,3.86,4597.0,0.0002,4.83,-16.09,-7.92
002912,中新赛克,6.55,86.2,5.3,82.93,86.77,82.93,80.9,44.12,1.76,7.44,4.75,19867.0,9042.0,10825.0,168478304.0,1.07,软件服务,深圳,0.27,23.03,91.99,84.8,2.59,2383.0,0.0031,3.94,-6.42,7.49
603605,珀莱雅,6.52,40.85,2.5,39.45,41.0,38.8,38.35,33.89,1.2,5.66,5.74,28301.0,14754.0,13546.0,112410208.0,2.01,日用化工,浙江,0.5,20.42,82.15,39.72,3.82,1892.0,0.003,5.28,-11.6,14.81
300633,开立医疗,6.52,28.6,1.75,27.32,28.6,27.25,26.85,50.35,1.76,1.66,5.03,20246.0,8084.0,12161.0,56917584.0,4.0,医疗保健,深圳,1.22,34.79,114.4,28.11,2.56,1448.0,0.0011,4.95,-14.19,-26.25
000423,东阿阿胶,6.5,41.92,2.56,40.07,42.24,40.07,39.36,16.78,2.43,1.31,5.51,85675.0,34771.0,50903.0,353029632.0,6.54,中成药,山东,6.54,274.1,274.17,41.21,2.54,3759.0,0.0003,4.62,-17.32,-27.74
600196,复星医药,6.49,27.55,1.68,26.7,27.64,26.5,25.87,25.29,1.38,1.72,4.41,329277.0,147570.0,181706.0,889646592.0,25.63,化学制药,上海,19.1,526.15,554.06,27.02,3.8,4195.0,0.0004,3.96,-23.22,-27.65
002709,天赐材料,6.49,21.16,1.29,20.15,21.44,20.02,19.87,11.41,2.15,4.76,7.15,92978.0,38586.0,54392.0,192621072.0,3.4,化工原料,广东,1.96,41.37,71.87,20.72,2.53,3222.0,0.0015,5.69,-29.75,-47.64
603466,风语筑,6.49,14.6,0.89,13.97,14.77,13.81,13.71,18.54,2.6,12.54,7.0,110335.0,54022.0,56312.0,158658112.0,2.92,文教休闲,上海,0.88,12.85,42.62,14.38,3.8,2794.0,0.0045,5.72,-46.01,-58.07
300653,正海生物,6.48,51.28,3.12,49.3,51.79,48.81,48.16,47.22,1.69,4.68,6.19,20264.0,8198.0,12065.0,101408992.0,0.8,医疗保健,山东,0.43,22.19,41.02,50.04,2.52,1953.0,0.0024,5.06,-14.86,8.23
002157,正邦科技,6.47,4.28,0.26,4.06,4.35,4.06,4.02,213.51,3.03,1.53,7.21,331175.0,135776.0,195399.0,140422816.0,23.39,饲料,江西,21.6,92.46,100.11,4.24,2.51,2255.0,0.0007,5.42,5.94,8.63
000661,长春高新,6.46,189.7,11.51,183.13,189.88,183.0,178.19,28.86,1.02,2.12,3.86,36083.0,16594.0,19488.0,673358848.0,1.7,生物制药,吉林,1.7,322.4,322.7,186.61,2.5,3340.0,0.0006,3.66,-5.81,-5.57
300144,宋城演艺,6.46,22.58,1.37,22.0,22.79,21.6,21.21,21.44,1.85,1.09,5.61,128960.0,59457.0,69503.0,287155008.0,14.53,旅游景点,浙江,11.83,267.17,328.0,22.27,2.5,3095.0,0.0004,4.54,-14.18,10.96
603960,克来机电,6.45,28.7,1.74,27.4,28.72,27.4,26.96,68.58,2.24,1.66,4.9,8601.0,2765.0,5835.0,24208010.0,1.35,专用机械,上海,0.52,14.87,38.8,28.15,3.76,876.0,0.0019,4.74,-14.41,7.33
600230,沧州大化,6.43,18.86,1.14,17.9,18.86,17.79,17.72,5.66,2.22,3.79,6.04,155916.0,65920.0,89996.0,285868736.0,4.12,农药化肥,河北,4.12,77.68,77.68,18.33,3.74,3375.0,0.0011,6.01,-26.61,-24.86
002727,一心堂,6.41,23.39,1.41,22.53,23.68,22.48,21.98,23.8,1.98,2.61,5.46,78245.0,33544.0,44700.0,180683408.0,5.68,医药商业,云南,2.99,70.01,132.8,23.09,2.45,2348.0,0.0011,4.05,-19.07,-19.43
600895,张江高科,6.4,9.81,0.59,9.4,9.83,9.31,9.22,24.89,2.91,0.92,5.64,143145.0,61397.0,81748.0,137545168.0,15.49,园区开发,上海,15.49,151.93,151.93,9.61,3.7,3171.0,0.0003,5.37,-11.54,-24.19
601108,财通证券,6.4,8.48,0.51,8.09,8.49,7.86,7.97,33.93,1.38,5.91,7.9,1421609.0,705012.0,716597.0,1167848960.0,35.89,证券,浙江,24.07,204.09,304.35,8.21,3.7,4429.0,0.0013,7.89,-20.6,-37.23
600779,水井坊,6.39,30.12,1.81,29.5,30.55,29.0,28.31,23.85,1.14,1.8,5.48,87899.0,39446.0,48453.0,261392240.0,4.89,白酒,四川,4.89,147.15,147.15,29.74,3.7,3816.0,0.0005,3.86,-44.1,-23.59
300319,麦捷科技,6.37,5.01,0.3,4.8,5.09,4.72,4.71,27.26,2.07,2.95,7.86,188118.0,94466.0,93652.0,91724832.0,6.94,元器件,深圳,6.39,32.0,34.77,4.88,2.41,2028.0,0.0015,6.14,-39.2,-32.11
600298,安琪酵母,6.36,22.75,1.36,22.1,22.78,21.69,21.39,20.87,1.3,3.17,5.1,261529.0,118459.0,143069.0,578334976.0,8.24,食品,湖北,8.24,187.48,187.48,22.11,3.66,4322.0,0.0007,4.89,-34.48,-33.98
600297,广汇汽车,6.34,4.36,0.26,4.15,4.43,4.12,4.1,8.52,1.37,0.78,7.56,559631.0,242325.0,317306.0,238032208.0,82.18,汽车服务,辽宁,71.51,311.76,358.29,4.25,3.65,3432.0,0.0002,5.83,-30.13,-34.14
