code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002735,王子新材,4.51,24.12,1.04,22.9,24.6,22.65,23.08,48.51,1.56,1.77,8.45,7509.0,3413.0,4095.0,18012616.0,0.84,塑料,深圳,0.43,10.25,20.31,23.99,5.01,627.0,0.0028,6.49,-21.38,-28.66
300116,坚瑞沃能,4.49,1.63,0.07,1.56,1.69,1.55,1.56,0.0,1.5,7.57,8.97,979604.0,432536.0,547067.0,158582224.0,24.33,电气设备,陕西,12.94,21.09,39.65,1.62,4.99,2806.0,0.0027,5.16,-22.01,-56.3
002684,猛狮科技,4.44,6.58,0.28,6.29,6.66,6.2,6.3,0.0,1.86,7.11,7.3,277364.0,127679.0,149685.0,179763472.0,5.67,电气设备,广东,3.9,25.67,37.33,6.48,4.95,3237.0,0.0022,6.13,-0.15,-49.31
002018,*ST华信,4.42,1.18,0.05,1.13,1.19,1.12,1.13,0.0,1.17,1.51,6.19,344914.0,160523.0,184390.0,40053780.0,22.78,农药化肥,安徽,22.78,26.88,26.88,1.16,4.93,1280.0,0.0012,5.36,-5.6,-68.45
600647,同达创业,4.42,13.0,0.55,13.7,13.7,13.0,12.45,0.0,4.12,5.61,5.62,78078.0,46028.0,32049.0,105977976.0,1.39,综合类,上海,1.39,18.09,18.09,13.57,5.1,1363.0,0.0041,0.0,-2.33,-8.71
002019,亿帆医药,4.41,12.3,0.52,11.78,12.8,11.78,11.78,15.66,1.2,3.62,8.66,294898.0,132062.0,162835.0,362237024.0,12.07,化学制药,浙江,8.14,100.1,148.46,12.28,4.92,3896.0,0.0009,4.41,-3.3,-36.96
300602,飞荣达,4.37,38.93,1.63,37.2,40.41,37.01,37.3,49.43,3.39,9.36,9.12,57692.0,24256.0,33436.0,225395456.0,2.04,元器件,深圳,0.62,24.0,79.49,39.07,4.87,2466.0,0.0038,5.19,10.22,24.86
002350,北京科锐,4.31,6.29,0.26,6.05,6.38,6.02,6.03,34.77,2.97,2.45,5.97,118300.0,47034.0,71265.0,73579904.0,5.0,电气设备,北京,4.83,30.37,31.47,6.22,4.82,1941.0,0.0013,4.49,1.29,-19.46
300678,中科信息,4.28,22.17,0.91,21.29,22.54,20.82,21.26,225.93,1.07,13.77,8.09,114747.0,56995.0,57751.0,250055184.0,1.8,软件服务,四川,0.83,18.47,39.91,21.79,4.78,3536.0,0.0039,6.48,11.63,-31.66
002451,摩恩电气,4.26,7.34,0.3,7.09,7.74,7.01,7.04,404.39,1.16,9.96,10.37,414838.0,178167.0,236670.0,308026944.0,4.39,电气设备,上海,4.16,30.56,32.24,7.43,4.76,3812.0,0.0026,4.71,4.41,-71.98
000892,欢瑞世纪,4.19,4.72,0.19,4.54,4.84,4.53,4.53,20.11,1.33,1.88,6.84,97428.0,40753.0,56675.0,45685232.0,9.81,影视音像,重庆,5.17,24.41,46.3,4.69,4.7,2336.0,0.0008,4.19,10.54,-37.23
300748,金力永磁,4.19,29.6,1.19,28.74,29.89,27.73,28.41,80.11,1.31,58.12,7.6,241784.0,115970.0,125814.0,698874368.0,4.13,元器件,江西,0.42,12.31,122.37,28.9,4.69,4164.0,0.013999999999999999,6.74,357.5,357.5
300319,麦捷科技,4.15,5.02,0.2,4.81,5.18,4.81,4.82,27.32,1.41,3.2,7.68,204506.0,95804.0,108702.0,102061240.0,6.94,元器件,深圳,6.39,32.06,34.84,4.99,4.65,2183.0,0.0015,4.37,-32.71,-37.01
300174,元力股份,4.08,13.51,0.53,13.08,13.64,12.91,12.98,29.78,2.07,0.94,5.62,20853.0,9716.0,11136.0,27983072.0,2.45,化工原料,福建,2.21,29.87,33.07,13.42,4.59,1270.0,0.0007,4.65,-28.86,-52.04
000797,中国武夷,4.07,4.35,0.17,4.2,4.38,4.2,4.18,23.83,1.6,0.58,4.31,75279.0,29119.0,46160.0,32578134.0,13.11,全国地产,福建,12.99,56.53,57.01,4.33,4.57,1291.0,0.0004,3.57,-11.76,-36.22
002547,春兴精工,4.05,3.34,0.13,3.22,3.5,3.15,3.21,63.99,1.92,9.72,10.9,775517.0,358765.0,416752.0,258224768.0,11.28,通信设备,江苏,7.98,26.64,37.68,3.33,4.55,3267.0,0.003,6.03,-32.39,-61.16
600766,园城黄金,4.05,8.48,0.33,7.91,8.85,7.81,8.15,2225.82,1.2,17.44,12.76,390594.0,185675.0,204918.0,321148416.0,2.24,黄金,山东,2.24,18.99,19.01,8.22,4.73,3846.0,0.0045,8.58,26.76,-1.17
300356,光一科技,4.04,4.89,0.19,4.69,5.17,4.67,4.7,67.61,2.94,5.96,10.64,219775.0,137398.0,82376.0,110625488.0,4.15,电气设备,江苏,3.69,18.03,20.29,5.03,4.55,1964.0,0.003,4.71,-9.11,-29.54
603810,丰山集团,4.04,40.21,1.56,38.5,42.35,38.22,38.65,25.4,0.98,27.95,10.69,55898.0,27973.0,27925.0,224410752.0,0.8,农药化肥,江苏,0.2,8.04,32.17,40.15,4.71,3027.0,0.0092,5.21,9.8,9.8
603825,华扬联众,4.0,15.6,0.6,14.85,15.82,14.72,15.0,38.18,2.59,15.48,7.33,143049.0,66037.0,77011.0,220418224.0,2.3,互联网,北京,0.92,14.41,35.9,15.41,4.68,3176.0,0.0049,5.98,-37.8,-37.8
300667,必创科技,3.98,27.94,1.07,26.89,29.0,26.68,26.87,187.67,2.0,10.75,8.63,73779.0,30593.0,43186.0,206605040.0,1.02,电器仪表,北京,0.69,19.18,28.5,28.0,4.49,3240.0,0.0033,4.72,0.87,-31.84
300556,丝路视觉,3.97,17.54,0.67,16.84,18.56,16.6,16.87,36.36,2.54,13.6,11.62,84726.0,54090.0,30636.0,151735920.0,1.15,软件服务,深圳,0.62,10.93,20.15,17.91,4.47,2419.0,0.0056,5.66,-4.67,-20.99
000820,神雾节能,3.96,6.83,0.26,6.6,7.09,6.58,6.57,0.0,1.4,7.79,7.76,224098.0,101342.0,122755.0,152381040.0,6.37,环境保护,辽宁,2.88,19.65,43.52,6.8,4.46,2496.0,0.0031,3.8,-19.93,-54.16
600133,东湖高新,3.95,6.05,0.23,6.25,6.4,5.82,5.82,17.62,6.19,16.37,9.97,880705.0,471666.0,409038.0,543525504.0,7.26,园区开发,湖北,5.38,32.55,43.91,6.17,4.63,4080.0,0.004,3.95,10.0,-35.36
002115,三维通信,3.95,8.95,0.34,8.55,8.96,8.47,8.61,22.22,1.97,4.5,5.69,156248.0,73593.0,82655.0,136872304.0,5.54,通信设备,浙江,3.47,31.06,49.54,8.76,4.45,2773.0,0.0016,5.67,9.55,2.05
600624,复旦复华,3.95,5.53,0.21,5.85,5.85,5.48,5.32,85.98,11.47,10.33,6.95,707313.0,419025.0,288288.0,400608640.0,6.85,综合类,上海,6.85,37.86,37.86,5.66,4.62,3371.0,0.0031,0.91,10.38,-13.19
002686,亿利达,3.9,5.86,0.22,5.55,5.94,5.55,5.64,25.34,1.72,1.18,6.91,38697.0,18269.0,20428.0,22434116.0,4.43,专用机械,浙江,3.28,19.23,25.96,5.8,4.4,1143.0,0.001,5.59,-12.01,-41.16
600977,中国电影,3.89,13.88,0.52,13.38,14.12,13.36,13.36,14.97,1.23,2.43,5.69,137039.0,58550.0,78489.0,189240896.0,18.67,影视音像,北京,5.65,78.42,259.14,13.81,4.57,3631.0,0.0007,3.89,5.07,-8.38
603399,吉翔股份,3.89,10.96,0.41,10.73,11.09,10.67,10.55,19.42,1.52,1.01,3.98,51106.0,22461.0,28645.0,55718716.0,5.47,小金属,辽宁,5.08,55.68,59.92,10.9,4.56,1783.0,0.0006,2.72,-17.22,-40.82
600385,山东金泰,3.87,10.73,0.4,10.29,10.88,10.06,10.33,0.0,1.06,2.23,7.94,31804.0,16071.0,15733.0,33357400.0,1.48,黄金,山东,1.43,15.32,15.89,10.49,4.55,1163.0,0.0019,6.66,5.3,-16.89
000159,国际实业,3.82,4.35,0.16,4.17,4.48,4.1,4.19,58.5,2.28,4.27,9.07,205510.0,102934.0,102576.0,88377752.0,4.81,石油贸易,新疆,4.81,20.93,20.93,4.3,4.32,2166.0,0.002,6.1,10.41,2.35
603828,柯利达,3.81,7.9,0.29,7.71,7.91,7.62,7.61,38.21,1.96,0.39,3.81,16488.0,5751.0,10737.0,12840626.0,4.29,装修装饰,江苏,4.21,33.27,33.91,7.79,4.49,742.0,0.0005,3.67,8.67,28.25
603659,璞泰来,3.8,44.0,1.61,43.12,45.19,43.12,42.39,33.27,1.78,1.39,4.88,26844.0,11505.0,15339.0,119299160.0,4.33,化工原料,上海,1.93,84.97,190.39,44.44,4.48,2460.0,0.0006,2.04,-11.33,11.76
603110,东方材料,3.8,11.48,0.42,11.8,12.17,11.47,11.06,43.33,3.2,12.43,6.33,67506.0,37266.0,30240.0,79833632.0,1.44,染料涂料,浙江,0.54,6.23,16.5,11.83,4.48,1841.0,0.0068,0.09,-17.65,-36.89
002581,未名医药,3.79,7.67,0.28,7.38,8.05,7.33,7.39,301.37,2.32,1.78,9.74,71187.0,28937.0,42249.0,54301032.0,6.6,生物制药,山东,4.01,30.74,50.6,7.63,4.29,1508.0,0.0012,4.64,-15.44,-50.16
601069,西部黄金,3.74,16.63,0.6,15.85,16.82,15.83,16.03,0.0,1.45,5.29,6.18,336127.0,142091.0,194035.0,550249344.0,6.36,黄金,新疆,6.36,105.77,105.77,16.37,4.42,3889.0,0.0014,5.05,10.42,-16.77
002669,康达新材,3.74,12.75,0.46,12.58,13.09,12.5,12.29,38.26,8.36,6.32,4.8,144402.0,62191.0,82211.0,184339392.0,2.41,化工原料,上海,2.29,29.14,30.74,12.77,4.25,2611.0,0.0024,2.0,-35.8,-44.3
600373,中文传媒,3.74,11.65,0.42,11.22,11.88,11.2,11.23,9.98,1.12,1.02,6.06,139875.0,67418.0,72457.0,163149328.0,13.78,出版业,江西,13.78,160.53,160.53,11.66,4.42,2876.0,0.0004,4.02,1.75,-16.79
601969,海南矿业,3.74,4.44,0.16,4.31,4.51,4.29,4.28,0.0,2.09,0.28,5.14,54261.0,20981.0,33279.0,23927092.0,19.55,普钢,海南,19.55,86.79,86.79,4.41,4.42,1392.0,0.0002,3.5,-16.54,-33.73
300731,科创新源,3.66,29.99,1.06,28.96,30.19,28.56,28.93,48.37,1.19,18.47,5.63,40625.0,17048.0,23576.0,119801040.0,0.87,橡胶,深圳,0.22,6.6,26.16,29.49,4.17,2315.0,0.008,5.01,-4.94,-3.63
002823,凯中精密,3.66,10.47,0.37,10.25,10.57,10.03,10.1,18.39,2.64,4.25,5.35,42449.0,19310.0,23139.0,43913988.0,2.91,机械基件,深圳,1.0,10.47,30.5,10.35,4.17,1408.0,0.003,4.39,-9.74,-27.34
603933,睿能科技,3.64,17.36,0.61,16.88,17.47,16.78,16.75,17.92,2.01,7.11,4.12,25569.0,9795.0,15773.0,43986468.0,1.44,纺织机械,福建,0.36,6.24,24.95,17.2,4.32,1295.0,0.0055,3.46,-8.68,-38.35
000403,ST生化,3.64,23.92,0.84,22.92,24.12,22.92,23.08,60.83,0.91,0.32,5.2,8487.0,3219.0,5268.0,20234406.0,2.73,生物制药,山西,2.65,63.46,65.2,23.84,4.14,417.0,0.0008,4.36,-15.18,-28.49
601100,恒立液压,3.63,20.85,0.73,20.09,20.95,20.0,20.12,19.17,0.82,0.4,4.72,35607.0,14029.0,21578.0,73271912.0,8.82,工程机械,江苏,8.82,183.9,183.9,20.58,4.31,2459.0,0.0002,4.25,-3.02,-4.97
600575,皖江物流,3.62,2.29,0.08,2.19,2.34,2.19,2.21,20.02,1.53,2.78,6.79,868638.0,445135.0,423502.0,196845280.0,38.86,水运,安徽,31.25,71.57,89.0,2.27,4.3,3101.0,0.0009,4.57,-28.66,-38.27
600311,荣华实业,3.6,3.74,0.13,3.53,3.88,3.46,3.61,0.0,0.99,10.66,11.63,709617.0,336502.0,373114.0,261176000.0,6.66,黄金,甘肃,6.66,24.89,24.89,3.68,4.28,3513.0,0.003,8.09,28.97,-10.31
000049,德赛电池,3.6,29.93,1.04,28.8,30.49,28.8,28.89,16.78,0.9,3.04,5.85,62307.0,29824.0,32483.0,185770608.0,2.05,电气设备,深圳,2.05,61.43,61.43,29.82,4.1,3467.0,0.0009,3.92,11.26,-4.8
002464,众应互联,3.59,10.4,0.36,10.06,10.69,10.06,10.04,22.2,1.67,8.26,6.27,233823.0,102904.0,130919.0,242439168.0,3.26,互联网,江苏,2.83,29.45,33.92,10.37,4.09,3571.0,0.0023,3.38,-16.87,-50.92
603118,共进股份,3.58,5.5,0.19,5.34,5.81,5.31,5.31,27.72,2.48,1.99,9.42,154410.0,69112.0,85298.0,85524664.0,7.82,通信设备,深圳,7.76,42.67,43.0,5.54,4.26,2134.0,0.0009,3.58,7.21,-20.98
002061,浙江交科,3.55,9.62,0.33,9.25,9.8,9.24,9.29,10.2,1.6,2.1,6.03,117379.0,34192.0,83186.0,112586360.0,13.76,化工原料,浙江,5.59,53.82,132.34,9.59,4.06,2764.0,0.0008,4.11,-4.75,-19.7
002776,柏堡龙,3.54,15.5,0.53,15.25,15.5,15.0,14.97,35.18,0.57,2.89,3.34,59420.0,26061.0,33359.0,90424192.0,3.61,服饰,广东,2.06,31.88,55.91,15.22,4.04,1623.0,0.0018,3.33,32.59,14.56
002228,合兴包装,3.52,5.3,0.18,5.12,5.42,5.09,5.12,9.64,1.18,2.29,6.45,237852.0,99090.0,138762.0,125403128.0,11.7,广告包装,福建,10.39,55.06,61.98,5.27,4.02,3077.0,0.0007,4.13,0.76,19.1
000810,创维数字,3.51,6.49,0.22,6.24,6.9,6.13,6.27,22.71,1.89,1.98,12.28,191704.0,91077.0,100626.0,124067528.0,10.74,家用电器,四川,9.7,62.98,69.71,6.47,4.01,2607.0,0.0008,5.87,-8.98,-22.92
000762,西藏矿业,3.49,8.01,0.27,7.81,8.46,7.81,7.74,0.0,2.31,3.56,8.4,169362.0,74343.0,95019.0,137412976.0,5.21,小金属,西藏,4.76,38.12,41.72,8.11,3.99,2909.0,0.0012,2.56,-16.82,-36.28
600150,*ST船舶,3.48,11.9,0.4,11.52,12.08,11.5,11.5,39.72,2.57,1.23,5.04,170077.0,85049.0,85027.0,202484144.0,13.78,船舶,上海,13.78,164.0,164.0,11.91,4.16,2689.0,0.0005,3.48,20.08,-13.96
300226,上海钢联,3.48,52.7,1.77,51.03,54.23,50.59,50.93,65.05,0.99,2.2,7.15,33353.0,13974.0,19378.0,175513456.0,1.59,互联网,上海,1.52,79.92,83.91,52.62,3.98,2418.0,0.0009,4.17,-0.19,-24.26
300139,晓程科技,3.46,8.67,0.29,8.38,9.12,8.34,8.38,81.53,1.47,14.31,9.31,304041.0,126127.0,177914.0,264036112.0,2.74,元器件,北京,2.12,18.42,23.76,8.68,3.96,3687.0,0.0039,3.96,1.4,23.33
002229,鸿博股份,3.45,7.5,0.25,7.3,7.72,7.07,7.25,0.0,2.24,9.79,8.97,403046.0,192073.0,210972.0,299862208.0,5.01,广告包装,福建,4.12,30.88,37.6,7.44,3.95,3305.0,0.003,6.08,9.17,-32.19
300077,国民技术,3.44,9.31,0.31,9.02,9.68,8.95,9.0,17.74,1.73,12.82,8.11,693687.0,324969.0,368717.0,647646656.0,5.58,半导体,深圳,5.41,50.36,51.91,9.34,3.95,4443.0,0.0029,4.02,19.21,-17.76
600345,长江通信,3.44,19.55,0.65,18.98,20.25,18.9,18.9,13.47,1.75,4.77,7.14,94424.0,42982.0,51442.0,184375056.0,1.98,通信设备,湖北,1.98,38.71,38.71,19.53,4.12,3028.0,0.0016,3.44,-20.98,-30.2
300230,永利股份,3.41,5.46,0.18,5.31,5.52,5.25,5.28,9.46,1.03,2.52,5.11,136020.0,61534.0,74486.0,73231696.0,8.16,塑料,上海,5.4,29.49,44.56,5.38,3.91,1617.0,0.0016,4.0,21.06,-11.07
300278,华昌达,3.41,6.98,0.23,6.7,7.33,6.69,6.75,632.98,2.21,9.39,9.48,251631.0,129832.0,121799.0,175936256.0,5.98,专用机械,湖北,2.68,18.71,41.77,6.99,3.91,2417.0,0.0039,4.33,-3.06,-20.86
600715,文投控股,3.35,4.63,0.15,4.49,4.68,4.45,4.48,255.84,1.86,1.42,5.13,182982.0,79068.0,103913.0,83712384.0,18.55,影视音像,辽宁,12.84,59.46,85.88,4.57,4.03,1828.0,0.0008,4.04,-28.55,-49.29
600961,株冶集团,3.29,7.53,0.24,7.3,8.02,7.3,7.29,0.0,2.94,1.28,9.88,67711.0,34826.0,32884.0,52096656.0,5.27,铅锌,湖南,5.27,39.72,39.72,7.69,3.97,1468.0,0.0009,3.15,17.84,2.03
300710,万隆光电,3.29,23.26,0.74,22.35,23.98,22.35,22.52,88.38,1.36,6.07,7.24,17279.0,8753.0,8526.0,40183848.0,0.69,通信设备,浙江,0.28,6.62,15.96,23.26,3.79,1420.0,0.0043,4.07,-14.01,-31.08
603538,美诺华,3.27,17.98,0.57,16.81,18.58,16.65,17.41,31.23,1.1,4.09,11.09,36614.0,16729.0,19885.0,63877672.0,1.49,化学制药,浙江,0.89,16.08,26.81,17.45,3.95,1702.0,0.0024,7.99,27.52,-2.65
300450,先导智能,3.26,26.0,0.82,25.37,26.2,25.37,25.18,31.43,1.29,1.8,3.3,87165.0,41273.0,45892.0,226062176.0,8.82,专用机械,江苏,4.85,126.22,229.23,25.93,3.76,2910.0,0.0006,2.48,0.54,-19.95
600301,ST南化,3.22,5.45,0.17,5.28,5.47,5.28,5.28,19.3,0.81,0.45,3.6,10628.0,3648.0,6979.0,5757729.0,2.35,化工原料,广西,2.35,12.82,12.82,5.42,3.9,241.0,0.0019,3.22,8.57,-11.95
002316,亚联发展,3.22,6.42,0.2,6.22,6.55,6.14,6.22,31.1,1.48,3.85,6.59,112910.0,52342.0,60567.0,71724544.0,3.93,软件服务,深圳,2.93,18.84,25.24,6.35,3.72,2696.0,0.0014,4.56,-26.71,-39.6
600615,丰华股份,3.2,9.68,0.3,9.43,9.85,9.34,9.38,82.65,2.79,2.11,5.44,39569.0,13708.0,25861.0,38033192.0,1.88,小金属,上海,1.88,18.16,18.2,9.61,3.88,1116.0,0.0019,3.64,8.52,-6.56
603269,海鸥股份,3.2,14.85,0.46,14.2,15.0,14.18,14.39,56.11,1.53,4.64,5.7,17223.0,7718.0,9505.0,25404620.0,0.91,机械基件,江苏,0.37,5.52,13.58,14.75,3.87,1337.0,0.0035,4.72,-8.9,-35.69
002674,兴业科技,3.19,7.43,0.23,7.2,7.44,7.14,7.2,30.52,1.15,0.66,4.17,15964.0,6951.0,9012.0,11637825.0,3.02,纺织,福建,2.4,17.86,22.44,7.29,3.7,843.0,0.0008,4.06,7.22,-24.26
002155,湖南黄金,3.18,7.14,0.22,6.87,7.25,6.8,6.92,35.92,1.43,2.76,6.5,332143.0,147064.0,185078.0,232163040.0,12.02,黄金,湖南,12.02,85.82,85.83,6.99,3.68,3346.0,0.0008,5.0,11.56,-18.03
603336,宏辉果蔬,3.17,17.26,0.53,16.8,17.37,16.7,16.73,40.79,1.38,13.44,4.0,92285.0,43117.0,49167.0,157610912.0,1.73,农业综合,广东,0.69,11.85,29.92,17.08,3.85,3179.0,0.0042,3.35,-22.01,-22.43
002445,ST中南,3.17,2.28,0.07,2.2,2.28,2.19,2.21,0.0,1.0,4.22,4.07,547636.0,299252.0,248384.0,123356128.0,14.11,影视音像,江苏,12.99,29.62,32.16,2.25,3.67,2505.0,0.0017,4.11,-53.85,-67.61
300386,飞天诚信,3.17,10.75,0.33,10.38,11.46,10.35,10.42,43.74,2.44,6.96,10.65,149394.0,89390.0,60004.0,164864528.0,4.18,软件服务,北京,2.15,23.08,44.94,11.04,3.67,2553.0,0.0027,3.86,4.98,-28.81
000982,*ST 中绒,3.15,1.31,0.04,1.26,1.32,1.26,1.27,0.0,1.21,0.64,4.72,115464.0,37209.0,78255.0,14914827.0,18.05,纺织,宁夏,18.05,23.65,23.65,1.29,3.65,577.0,0.0011,3.97,-14.94,-54.2
603000,人民网,3.13,7.59,0.23,7.41,7.7,7.33,7.36,92.89,1.68,0.93,5.03,103086.0,39662.0,63424.0,78360808.0,11.06,互联网,北京,11.06,83.92,83.92,7.6,3.8,2691.0,0.0003,3.55,0.8,-28.26
300297,蓝盾股份,3.13,5.61,0.17,5.44,5.66,5.43,5.44,21.78,1.55,3.67,4.23,277099.0,129277.0,147821.0,153761680.0,11.75,软件服务,广东,7.56,42.38,65.92,5.55,3.63,3192.0,0.0011,3.31,-22.41,-41.44
603819,神力股份,3.12,17.21,0.52,16.61,17.35,16.61,16.69,47.34,2.15,3.13,4.43,17534.0,7366.0,10168.0,30015152.0,1.21,电气设备,江苏,0.56,9.65,20.79,17.12,3.79,1056.0,0.003,3.61,18.94,11.32
002848,高斯贝尔,3.07,11.75,0.35,11.3,12.11,11.11,11.4,0.0,1.44,25.59,8.77,224260.0,103637.0,120622.0,262554576.0,1.67,通信设备,湖南,0.88,10.3,19.64,11.71,3.57,3788.0,0.0068,5.76,16.34,-31.09
002842,翔鹭钨业,3.05,17.89,0.53,17.54,19.1,17.54,17.36,25.53,1.53,7.3,8.99,52446.0,26418.0,26027.0,95843784.0,1.7,小金属,广东,0.72,12.85,30.41,18.27,3.56,2214.0,0.0033,2.0,-6.77,-24.0
000739,普洛药业,3.0,8.23,0.24,8.02,8.42,8.02,7.99,26.61,2.12,1.64,5.01,187600.0,86564.0,101036.0,155594160.0,11.79,化学制药,浙江,11.47,94.38,96.99,8.29,3.51,2625.0,0.0006,2.62,23.02,21.21
300248,新开普,3.0,5.49,0.16,5.34,5.69,5.31,5.33,102.39,1.66,2.04,7.13,64538.0,29721.0,34816.0,35886816.0,4.81,软件服务,河南,3.17,17.38,26.41,5.56,3.51,1434.0,0.0014,3.39,2.43,-32.14
002792,通宇通讯,3.0,26.08,0.76,25.5,26.7,25.35,25.32,72.93,1.37,7.96,5.33,56288.0,28157.0,28131.0,146548688.0,2.25,通信设备,广东,0.71,18.44,58.74,26.04,3.5,2451.0,0.0032,2.88,22.27,-10.04
300645,正元智慧,3.0,31.59,0.92,30.66,31.88,30.41,30.67,349.59,1.37,2.46,4.79,11153.0,4873.0,6279.0,34972196.0,0.67,软件服务,浙江,0.45,14.35,21.06,31.36,3.5,1037.0,0.0024,3.88,6.44,-6.07
603355,莱克电气,2.99,27.58,0.8,26.78,27.65,26.63,26.78,24.51,1.54,0.51,3.81,20337.0,8343.0,11993.0,55426264.0,4.01,家用电器,江苏,4.01,110.6,110.6,27.25,3.66,1639.0,0.0003,3.57,0.69,-4.77
600396,金山股份,2.97,2.08,0.06,2.02,2.13,2.01,2.02,0.0,1.73,0.58,5.94,67686.0,27789.0,39897.0,13944606.0,14.73,火力发电,辽宁,11.65,24.22,30.63,2.06,3.65,609.0,0.001,3.48,-7.56,-20.31
000603,盛达矿业,2.97,8.32,0.24,8.07,8.58,8.01,8.08,17.02,1.64,3.14,7.05,123486.0,61486.0,61999.0,103333792.0,6.9,铅锌,北京,3.93,32.72,57.41,8.37,3.47,2478.0,0.0013,3.87,-23.18,-25.98
300294,博雅生物,2.96,30.3,0.87,29.01,31.28,29.01,29.43,34.39,2.12,1.12,7.71,36592.0,19974.0,16617.0,112022112.0,4.33,生物制药,江西,3.26,98.83,131.3,30.61,3.46,1790.0,0.0006,4.45,-1.94,-8.24
002614,奥佳华,2.95,16.4,0.47,15.64,16.93,15.64,15.93,22.35,1.01,1.17,8.1,33823.0,15006.0,18817.0,55711468.0,5.62,医疗保健,福建,2.89,47.36,92.1,16.47,3.45,1778.0,0.0007,4.86,-4.6,-30.03
002902,铭普光磁,2.95,20.24,0.58,19.6,20.66,19.39,19.66,141.59,1.04,9.53,6.46,67374.0,30789.0,36585.0,135343104.0,1.4,元器件,广东,0.71,14.31,28.34,20.09,3.45,2781.0,0.0034,4.38,-19.52,-37.03
000063,中兴通讯,2.94,19.59,0.56,18.95,20.68,18.8,19.03,0.0,1.66,7.3,9.88,2507228.0,1206944.0,1300283.0,4932523520.0,41.93,通信设备,深圳,34.34,672.74,673.34,19.67,3.45,4741.0,0.0015,4.2,48.41,-37.43
002086,东方海洋,2.93,4.56,0.13,4.45,4.68,4.43,4.43,28.01,1.24,6.53,5.64,310497.0,139933.0,170563.0,140778448.0,7.56,渔业,山东,4.76,21.69,34.49,4.53,3.44,2621.0,0.0025,2.93,-31.74,-44.86
603900,莱绅通灵,2.92,11.98,0.34,11.6,12.1,11.48,11.64,14.34,1.2,3.6,5.33,30621.0,15325.0,15295.0,36154224.0,3.4,服饰,江苏,0.85,10.2,40.79,11.81,3.6,1846.0,0.0019,4.36,-23.4,-52.54
600635,大众公用,2.91,4.25,0.12,4.54,4.54,4.21,4.13,28.12,8.8,9.79,7.99,2368330.0,1460551.0,907778.0,1050021696.0,29.52,供气供热,上海,24.19,102.8,102.8,4.43,3.58,4173.0,0.0023,0.95,18.06,2.41
603660,苏州科达,2.9,18.83,0.53,18.27,19.15,18.07,18.3,36.29,0.94,2.98,5.9,70716.0,31155.0,39561.0,132523504.0,3.6,通信设备,江苏,2.38,44.73,67.82,18.74,3.57,2307.0,0.0013,4.21,7.91,-28.21
603937,丽岛新材,2.87,12.17,0.34,11.89,12.75,11.89,11.83,21.97,1.83,8.74,7.27,66326.0,29924.0,36402.0,81714912.0,2.09,铝,江苏,0.76,9.23,25.42,12.32,3.55,2308.0,0.0038,2.35,-16.47,-40.55
300366,创意信息,2.87,7.16,0.2,7.0,7.4,6.9,6.96,33.98,1.93,4.58,7.18,131400.0,62399.0,69001.0,93982984.0,5.26,软件服务,四川,2.87,20.54,37.63,7.15,3.38,2280.0,0.002,3.77,-10.16,-41.5
600710,苏美达,2.86,3.96,0.11,3.87,4.1,3.83,3.85,11.15,2.4,1.28,7.01,81718.0,35473.0,46245.0,32380706.0,13.07,工程机械,江苏,6.4,25.36,51.75,3.96,3.53,1323.0,0.001,3.39,-5.71,-30.4
300382,斯莱克,2.84,5.79,0.16,5.62,5.91,5.61,5.63,29.22,1.13,1.3,5.33,49477.0,18155.0,31322.0,28513280.0,5.64,专用机械,江苏,3.81,22.08,32.66,5.76,3.35,529.0,0.0025,3.21,-6.16,-24.71
002932,明德生物,2.82,50.3,1.38,49.1,53.66,49.1,48.92,52.33,1.49,21.89,9.32,36431.0,17759.0,18671.0,186493056.0,0.67,医疗保健,湖北,0.17,8.37,33.49,51.19,3.32,2500.0,0.0088,2.44,-39.4,108.37
300598,诚迈科技,2.82,23.37,0.64,22.78,24.88,22.75,22.73,142.93,1.26,12.01,9.37,58104.0,27431.0,30673.0,137752272.0,0.8,软件服务,江苏,0.48,11.3,18.7,23.71,3.32,2458.0,0.0049,2.73,-0.04,-35.67
603960,克来机电,2.81,29.23,0.8,28.48,29.47,28.47,28.43,69.84,1.09,1.52,3.52,7876.0,3858.0,4018.0,22943536.0,1.35,专用机械,上海,0.52,15.14,39.52,29.13,3.49,895.0,0.0017,2.67,-0.27,2.42
600262,北方股份,2.79,16.93,0.46,16.6,16.98,16.46,16.47,29.66,0.86,0.33,3.16,5549.0,2412.0,3137.0,9298252.0,1.7,汽车整车,内蒙,1.7,28.78,28.78,16.76,3.47,695.0,0.0005,2.86,-3.2,-32.87
002153,石基信息,2.79,31.31,0.85,30.7,32.08,30.6,30.46,79.28,1.05,2.03,4.86,98492.0,48335.0,50156.0,310735936.0,10.67,软件服务,北京,4.84,151.68,334.01,31.55,3.29,3502.0,0.0006,2.32,3.81,24.84
002905,金逸影视,2.74,13.48,0.36,13.12,13.51,13.04,13.12,19.65,1.26,3.72,3.58,25025.0,10745.0,14280.0,33396764.0,2.69,影视音像,广东,0.67,9.06,36.23,13.35,3.25,952.0,0.0039,3.37,-19.04,-39.9
